task_id,task_name,period,scenario,rework_probability,baseline_rework_prob,rework_overhead_factor
17,Final Assembly,2,13,0.0590127983941731,0.07754796996752888,0.48351446713783813
17,Final Assembly,2,14,0.048249273632931175,0.07754796996752888,0.48351446713783813
17,Final Assembly,2,15,0.09613982605111578,0.07754796996752888,0.48351446713783813
17,Final Assembly,2,16,0.05117659393170093,0.07754796996752888,0.48351446713783813
17,Final Assembly,2,17,0.06014841664293987,0.07754796996752888,0.48351446713783813
17,Final Assembly,2,18,0.07448475746496508,0.07754796996752888,0.48351446713783813
17,Final Assembly,2,19,0.09053817251008532,0.07754796996752888,0.48351446713783813
17,Final Assembly,2,20,0.0914922495954337,0.07754796996752888,0.48351446713783813
18,Test Operations,1,1,0.05334902635576094,0.06890337004288781,0.2393331927043742
18,Test Operations,1,2,0.06605101029085231,0.06890337004288781,0.2393331927043742
18,Test Operations,1,3,0.06080799157265271,0.06890337004288781,0.2393331927043742
18,Test Operations,1,4,0.05112785830228963,0.06890337004288781,0.2393331927043742
18,Test Operations,1,5,0.0593578470917675,0.06890337004288781,0.2393331927043742
18,Test Operations,1,6,0.08702992242167235,0.06890337004288781,0.2393331927043742
18,Test Operations,1,7,0.08909079531652535,0.06890337004288781,0.2393331927043742
18,Test Operations,1,8,0.04459633451898693,0.06890337004288781,0.2393331927043742
18,Test Operations,1,9,0.067833228498054,0.06890337004288781,0.2393331927043742
18,Test Operations,1,10,0.09680430754917786,0.06890337004288781,0.2393331927043742
18,Test Operations,1,11,0.06168760422965927,0.06890337004288781,0.2393331927043742
18,Test Operations,1,12,0.09664825627181818,0.06890337004288781,0.2393331927043742
18,Test Operations,1,13,0.08612543279975164,0.06890337004288781,0.2393331927043742
18,Test Operations,1,14,0.04300744630527974,0.06890337004288781,0.2393331927043742
18,Test Operations,1,15,0.04575412578154158,0.06890337004288781,0.2393331927043742
18,Test Operations,1,16,0.03821226353536611,0.06890337004288781,0.2393331927043742
18,Test Operations,1,17,0.0632102785249926,0.06890337004288781,0.2393331927043742
18,Test Operations,1,18,0.04428176171701,0.06890337004288781,0.2393331927043742
18,Test Operations,1,19,0.09007052118494994,0.06890337004288781,0.2393331927043742
18,Test Operations,1,20,0.06941527283039667,0.06890337004288781,0.2393331927043742
18,Test Operations,2,1,0.04326285251939274,0.06890337004288781,0.2393331927043742
18,Test Operations,2,2,0.03897058210551102,0.06890337004288781,0.2393331927043742
18,Test Operations,2,3,0.09350348809245722,0.06890337004288781,0.2393331927043742
18,Test Operations,2,4,0.07251906084202733,0.06890337004288781,0.2393331927043742
18,Test Operations,2,5,0.08555371653068035,0.06890337004288781,0.2393331927043742
18,Test Operations,2,6,0.08692237430507221,0.06890337004288781,0.2393331927043742
18,Test Operations,2,7,0.06977383907998992,0.06890337004288781,0.2393331927043742
18,Test Operations,2,8,0.07208574284739175,0.06890337004288781,0.2393331927043742
18,Test Operations,2,9,0.08636914759305876,0.06890337004288781,0.2393331927043742
18,Test Operations,2,10,0.06220477689887708,0.06890337004288781,0.2393331927043742
18,Test Operations,2,11,0.08738145047762415,0.06890337004288781,0.2393331927043742
18,Test Operations,2,12,0.0924244816847318,0.06890337004288781,0.2393331927043742
18,Test Operations,2,13,0.09100233840016357,0.06890337004288781,0.2393331927043742
18,Test Operations,2,14,0.0969367037975211,0.06890337004288781,0.2393331927043742
18,Test Operations,2,15,0.03594642873714765,0.06890337004288781,0.2393331927043742
18,Test Operations,2,16,0.09283358746703982,0.06890337004288781,0.2393331927043742
18,Test Operations,2,17,0.08084587062295157,0.06890337004288781,0.2393331927043742
18,Test Operations,2,18,0.037664381623839886,0.06890337004288781,0.2393331927043742
18,Test Operations,2,19,0.09044307489331677,0.06890337004288781,0.2393331927043742
18,Test Operations,2,20,0.0806766538556132,0.06890337004288781,0.2393331927043742
